236048	T38.891D	V58.89	Y
236049	S52.609C	813.54	Y
236050	X38.XXXA	E908.2	Y
236051	S02.10XB	801.83	Y
236052	C7A.00	209.2	Y
236053	R87.811	795.15	Y
236054	F64.8	302.6	Y
236055	I69.021	438.12	Y
236056	S23.130S	905.6	Y
236057	S42.311K	733.82	Y
236058	T82.837S	909.3	Y
236059	Y36.820S	E99.90	Y
236060	F94.9	313.89	Y
236061	G24.9	333.89	Y
236062	L89.514	707.06	Y
236063	S32.139D	V54.19	Y
236064	S72.064K	733.82	Y
236065	S82.091M	733.82	Y
236066	T42.8X1A	966.4	Y
236067	T21.27XS	906.8	Y
236068	F15.23	304.4	Y
236069	D86.0	135	Y
236070	S91.241D	V58.89	Y
236071	T41.0X1A	E85.51	Y
236072	M67.28	727.89	Y
236073	S62.612B	816.11	Y
236074	S75.222S	908.3	Y
236075	T40.1X5S	909.5	Y
236076	M41.08	737.32	Y
236077	O09.523	659.61	Y
236078	S26.99XS	908	Y
236079	S46.801D	V58.89	Y
236080	T25.732D	V58.89	Y
236081	T82.522D	V58.89	Y
236082	I70.303	440.3	Y
236083	M23.022	717.2	Y
236084	S52.255J	V54.12	Y
236085	S95.809D	V58.89	Y
236086	S52.271E	V54.12	Y
236087	E74.09	271	Y
236088	H30.102	363.14	Y
236089	S32.433B	808.1	Y
236090	S59.022D	V54.12	Y
236091	Z92.25	V87.46	Y
236092	L11.9	701.8	Y
236093	I24.1	411	Y
236094	E04.1	246.2	Y
236095	S06.347D	V58.89	Y
236096	S63.005D	V58.89	Y
236097	S62.355A	815.03	Y
236098	T48.5X5D	V58.89	Y
236099	R50.83	780.63	Y
236100	Y93.F1	E01.40	Y
236101	S42.035K	733.82	Y
236102	S62.141D	V54.12	Y
236103	S45.811D	V58.89	Y
236104	V94.9XXA	E83.89	Y
236105	W16.622A	E88.30	Y
236106	R06.3	786.04	Y
236107	S42.224P	733.81	Y
236108	S82.125M	733.82	Y
236109	T82.867D	V58.89	Y
236110	T36.93XS	E96.9	Y
236111	V71.6XXS	E92.90	Y
236112	Y35.192S	E97.7	Y
236113	T63.433S	E96.9	Y
236114	S63.312D	V58.89	Y
236115	H52.531	367.53	Y
236116	L89.152	707.03	Y
236117	Q74.9	755.5	Y
236118	M86.471	730.17	Y
236119	W59.21XD	E90.63	Y
236120	S62.600B	816.1	Y
236121	E21.1	252.02	Y
236122	K83.2	576.3	Y
236123	S95.099S	908.3	Y
236124	S79.002P	733.81	Y
236125	Z48.810	V58.71	Y
236126	S06.9X5A	800.44	Y
236127	S02.91XB	804.74	Y
236128	T45.4X5A	E934.0	Y
236129	M84.454S	905.1	Y
236130	S42.465A	812.43	Y
236131	S32.691D	V54.13	Y
236132	T84.116S	909.3	Y
236133	H21.349	364.63	Y
236134	I26.01	415.12	Y
236135	O30.93	651.91	Y
236136	S20.462S	906.2	Y
236137	S10.83XD	V58.89	Y
236138	S52.541P	733.81	Y
236139	S53.126A	832.02	Y
236140	S72.336S	905.4	Y
236141	S72.8X1R	733.81	Y
236142	S86.801D	V58.89	Y
236143	M1A.0391	274.03	Y
236144	E83.00	275.1	Y
236145	C82.30	202	Y
236146	M70.61	726.5	Y
236147	Y37.221D	E99.31	Y
236148	S01.302D	V58.89	Y
236149	S52.511A	813.42	Y
236150	T34.839D	V58.89	Y
236151	Z20.01	V01.83	Y
236152	H02.006	374	Y
236153	O24.013	648.03	Y
236154	R87.618	795.4	Y
236155	S63.432A	842.19	Y
236156	M80.022P	733.81	Y
236157	S22.030A	805.2	Y
236158	S52.266A	813.22	Y
236159	O36.1924	656.23	Y
236160	P07.26	765.24	Y
236161	T47.0X2D	V58.89	Y
236162	S01.90XA	851.51	Y
236163	X08.11XD	E89.81	Y
236164	M24.142	718.04	Y
236165	S72.334R	733.81	Y
236166	S82.819D	V54.16	Y
236167	Y92.84	E84.98	Y
236168	N46.124	606.1	Y
236169	S66.323S	906.1	Y
236170	S72.124B	820.3	Y
236171	W15.XXXS	E92.93	Y
236172	M14.869	713.8	Y
236173	H11.131	372.55	Y
236174	M86.8X2	730.12	Y
236175	S31.050A	876	Y
236176	S60.039S	906.3	Y
236177	S82.122E	V54.16	Y
236178	T22.391A	943.49	Y
236179	Z62.810	V61.29	Y
236180	S06.336A	851.95	Y
236181	T45.7X4S	E98.9	Y
236182	V95.00XS	E92.91	Y
236183	V64.3XXD	E82.29	Y
236184	O36.0114	656.13	Y
236185	O41.1299	658.4	Y
236186	S61.326A	883.1	Y
236187	S82.145E	V54.16	Y
236188	S70.369A	916.4	Y
236189	S50.849S	906.2	Y
236190	L13.9	694.9	Y
236191	M67.842	727.89	Y
236192	O35.4XX3	655.41	Y
236193	S21.249S	906	Y
236194	T46.2X4S	909	Y
236195	T17.498D	V58.89	Y
236196	W50.2XXS	E92.98	Y
236197	T38.5X5A	E93.22	Y
236198	I87.001	459.1	Y
236199	S72.401R	733.81	Y
236200	S93.503S	905.7	Y
236201	T45.2X6D	E873.8	Y
236202	S02.10XB	801.9	Y
236203	M24.651	718.55	Y
236204	M87.044	733.49	Y
236205	S66.528D	V58.89	Y
236206	H61.811	380.81	Y
236207	H91.11	388.01	Y
236208	O60.23X1	644.21	Y
236209	S72.145M	733.82	Y
236210	S72.341R	733.81	Y
236211	T63.444S	E98.9	Y
236212	L40.3	696.1	Y
236213	M84.563P	733.81	Y
236214	S41.049A	880.12	Y
236215	S11.11XS	906	Y
236216	S42.123P	733.81	Y
236217	S62.340K	733.82	Y
236218	W36.8XXA	E921.1	Y
236219	Y93.32	E00.41	Y
236220	S60.462A	915.4	Y
236221	M25.60	719.58	Y
236222	T84.50XA	996.66	Y
236223	V41.3XXD	E82.29	Y
236224	N18.4	585.4	Y
236225	S96.202D	V58.89	Y
236226	T23.102S	906.6	Y
236227	Z81.4	V19.8	Y
236228	E23.0	253.2	Y
236229	S03.2XXD	V58.89	Y
236230	S35.12XA	902.1	Y
236231	S62.026S	905.2	Y
236232	S62.352D	V54.12	Y
236233	S72.454C	821.33	Y
236234	S72.041S	905.3	Y
236235	A18.11	16.06	Y
236236	F02.81	294.11	Y
236237	S42.321D	V54.11	Y
236238	S72.333R	733.81	Y
236239	G96.0	388.61	Y
236240	S20.02XS	906.3	Y
236241	T20.33XA	941.34	Y
236242	C38.4	163.1	Y
236243	T36.4X4S	E98.9	Y
236244	Y37.450S	E99.90	Y
236245	T47.7X5S	909.5	Y
236246	S91.112S	906.1	Y
236247	T82.598D	V58.89	Y
236248	B08.79	59.2	Y
236249	H92.02	388.7	Y
236250	V35.5XXS	E92.90	Y
236251	H05.129	376.12	Y
236252	S35.291A	902.21	Y
236253	S52.692H	V54.12	Y
236254	S72.325P	733.81	Y
236255	S82.045R	733.81	Y
236256	T40.5X1S	909	Y
236257	A18.12	16.14	Y
236258	S51.812A	881	Y
236259	T20.37XA	941.48	Y
236260	Y92.019	E84.90	Y
236261	W37.0XXD	E92.18	Y
236262	F40.243	300.29	Y
236263	S32.030B	805.5	Y
236264	S82.863G	V54.16	Y
236265	T63.814S	909.1	Y
236266	V96.01XA	E84.26	Y
236267	K08.192	525.42	Y
236268	M84.431K	733.82	Y
236269	S72.433F	V54.15	Y
236270	S98.211S	905.9	Y
236271	T71.194A	E983.9	Y
236272	T42.8X4A	966.4	Y
236273	T57.0X2S	909.1	Y
236274	S39.002S	908.9	Y
236275	T22.559S	906.7	Y
236276	T63.513S	E96.9	Y
236277	M84.378G	V54.26	Y
236278	S52.522P	733.81	Y
236279	S59.099G	V54.12	Y
236280	T59.91XD	V58.89	Y
236281	T38.802A	962.9	Y
236282	O32.3XX0	652.4	Y
236283	Z23	V04.89	Y
236284	X98.2XXS	E96.9	Y
236285	W08.XXXA	E88.45	Y
236286	H83.2X2	386.5	Y
236287	S09.392A	872.62	Y
236288	S62.236A	815.01	Y
236289	L08.89	912.1	Y
236290	S06.5X0A	803.2	Y
236291	O30.202	V91.20	Y
236292	S42.462P	733.81	Y
236293	W16.511D	E88.30	Y
236294	I82.503	453.5	Y
236295	T63.014A	E98.09	Y
236296	M25.639	719.53	Y
236297	N92.5	626.8	Y
236298	O68	656.31	Y
236299	Q87.0	755.55	Y
236300	S42.025B	810.12	Y
236301	S72.115S	905.3	Y
236302	S92.531B	826.1	Y
236303	T32.99	948.99	Y
236304	T34.819D	V58.89	Y
236305	I70.528	440.32	Y
236306	O36.8934	656.83	Y
236307	I65.09	433.2	Y
236308	M84.575D	V54.26	Y
236309	S90.129A	924.3	Y
236310	T45.3X3S	E96.9	Y
236311	O22.13	671.13	Y
236312	M84.531P	733.81	Y
236313	S21.242D	V58.89	Y
236314	S92.333K	733.82	Y
236315	S92.135G	V54.16	Y
236316	T62.8X4A	E98.09	Y
236317	M33.02	359.6	Y
236318	S43.409A	840.9	Y
236319	T63.011A	989.5	Y
236320	Z90.6	V45.74	Y
236321	T84.220D	V58.89	Y
236322	K44.9	553.3	Y
236323	L87.2	701.1	Y
236324	S14.104D	V58.89	Y
236325	S52.622G	V54.12	Y
236326	S82.832J	V54.16	Y
236327	Z63.6	V61.49	Y
236328	I69.849	438.4	Y
236329	K74.69	571.5	Y
236330	F48.1	300.6	Y
236331	R40.2343	780.01	Y
236332	O26.833	646.22	Y
236333	S42.391K	733.82	Y
236334	S60.443S	906.2	Y
236335	S72.412D	V54.15	Y
236336	S82.56XM	733.82	Y
236337	H93.299	388.43	Y
236338	L08.89	913.3	Y
236339	W56.82XD	E90.68	Y
236340	V00.312D	E88.54	Y
236341	H18.733	371.72	Y
236342	D74.0	289.7	Y
236343	F18.921	292.81	Y
236344	N94.89	629	Y
236345	T61.93XA	988	Y
236346	F25.0	295.7	Y
236347	T59.2X4A	987.1	Y
236348	T82.828A	996.74	Y
236349	T43.016S	E873.8	Y
236350	Y35.493D	E97.4	Y
236351	V26.2XXA	E82.29	Y
236352	M02.871	711.57	Y
236353	R00.8	785.3	Y
236354	L89.322	707.22	Y
236355	S25.129S	908.4	Y
236356	N41.3	601.3	Y
236357	S91.201A	893	Y
236358	S98.919S	905.9	Y
236359	S06.6X2D	V58.89	Y
236360	S59.221D	V54.12	Y
236361	S02.10XA	801.44	Y
236362	W58.09XS	E92.95	Y
236363	V03.11XA	E81.47	Y
236364	M1A.1591	984.9	Y
236365	S82.812K	733.82	Y
236366	Y01.XXXS	E96.9	Y
236367	S61.353S	906.1	Y
236368	T50.B95A	995.29	Y
236369	T20.03XS	906.5	Y
236370	S01.309A	872.02	Y
236371	T50.2X3A	E96.20	Y
236372	C92.61	205.01	Y
236373	A04.8	8.49	Y
236374	S53.439A	841	Y
236375	T84.062D	V58.89	Y
236376	T34.822D	V58.89	Y
236377	S01.90XA	852.33	Y
236378	V30.2XXD	E82.28	Y
236379	W16.92XA	E88.30	Y
236380	P37.3	771.2	Y
236381	S43.419D	V58.89	Y
236382	T37.0X5S	909.5	Y
236383	T37.5X6S	NoD.x	Y
236384	T47.6X1A	E85.84	Y
236385	V82.1XXA	E811.4	Y
236386	M13.869	716.26	Y
236387	H35.20	362.29	Y
236388	S84.91XA	956.9	Y
236389	T83.31XA	996.32	Y
236390	J96.90	518.81	Y
236391	G99.0	337.1	Y
236392	M05.012	714.1	Y
236393	O26.02	646.11	Y
236394	S06.9X2S	907	Y
236395	S42.309A	812.2	Y
236396	S72.8X1G	V54.15	Y
236397	T51.0X1S	909.1	Y
236398	V96.19XA	E84.26	Y
236399	D01.49	230.7	Y
236400	C85.83	202.83	Y
236401	N13.721	593.71	Y
236402	S37.893A	867.6	Y
236403	S92.055B	825.1	Y
236404	T42.1X5S	E93.63	Y
236405	C40.11	170.5	Y
236406	J45.50	493.1	Y
236407	S24.152S	907.2	Y
236408	S90.423S	906.2	Y
236409	S52.132S	905.2	Y
236410	F18.159	292.89	Y
236411	M10.029	274.01	Y
236412	K51.912	556.9	Y
236413	Z68.39	V85.39	Y
236414	S04.52XA	951.4	Y
236415	O36.5135	656.51	Y
236416	S82.154S	905.4	Y
236417	Z01.812	V72.6	Y
236418	T48.3X3A	E96.20	Y
236419	I70.429	440.31	Y
236420	S83.093D	V58.89	Y
236421	H05.00	376	Y
236422	M94.20	733.92	Y
236423	S72.109R	733.81	Y
236424	S66.528S	906.1	Y
236425	T45.7X5A	995.29	Y
236426	T80.A0XS	909.3	Y
236427	V21.0XXS	E92.90	Y
236428	C67.7	188.7	Y
236429	S00.06XD	V58.89	Y
236430	O31.21X9	651.61	Y
236431	S82.242F	V54.16	Y
236432	S96.119A	845.09	Y
236433	S66.593A	959.4	Y
236434	S91.111A	893	Y
236435	T25.619A	945.23	Y
236436	X04.XXXA	E89.4	Y
236437	T82.538S	909.3	Y
236438	S06.9X5A	801.44	Y
236439	V82.9XXS	E92.91	Y
236440	S22.089A	806.27	Y
236441	I27.82	416.2	Y
236442	D84.9	279.3	Y
236443	M53.2X2	718.88	Y
236444	S53.499S	905.7	Y
236445	S82.319K	733.82	Y
236446	T42.0X2S	E95.9	Y
236447	V74.3XXD	E82.29	Y
236448	C84.98	202.88	Y
236449	E22.1	253.1	Y
236450	M80.88XG	V54.27	Y
236451	M84.639S	905.2	Y
236452	S68.422D	V58.89	Y
236453	T63.004S	909.1	Y
236454	F19.20	304.92	Y
236455	T37.3X6A	E873.8	Y
236456	T37.0X1A	E85.7	Y
236457	S42.399P	733.81	Y
236458	S44.92XA	957.9	Y
236459	S51.029A	881.11	Y
236460	S82.252S	905.4	Y
236461	S82.452E	V54.16	Y
236462	T71.121	E913.1	Y
236463	O26.31	646.81	Y
236464	S62.312B	815.12	Y
236465	O34.21	654.23	Y
236466	S61.512S	906.1	Y
236467	S81.842S	906.1	Y
236468	S82.231K	733.82	Y
236469	T84.040S	909.3	Y
236470	S02.0XXB	800.53	Y
236471	S06.379A	851.76	Y
236472	O02.9	631.8	Y
236473	H16.322	370.52	Y
236474	O34.41	654.61	Y
236475	M71.121	727.3	Y
236476	S70.929A	916.9	Y
236477	F13.26	304.1	Y
236478	S06.301D	V58.89	Y
236479	M94.352	733.99	Y
236480	O87.4	671.04	Y
236481	S20.101A	911.8	Y
236482	S55.202A	903.8	Y
236483	S72.343M	733.82	Y
236484	S72.326F	V54.15	Y
236485	V81.4XXD	E80.41	Y
236486	F19.10	305.83	Y
236487	S72.324B	821.11	Y
236488	A15.0	11.51	Y
236489	S72.116E	V54.13	Y
236490	T22.569A	943.16	Y
236491	A18.17	16.66	Y
236492	K83.0	576.1	Y
236493	S17.0XXA	925.2	Y
236494	S76.921D	V58.89	Y
236495	S86.112S	905.7	Y
236496	V00.118S	E92.93	Y
236497	C81.72	201.22	Y
236498	S42.325P	733.81	Y
236499	S63.200D	V58.89	Y
236500	T23.162A	944.16	Y
236501	T39.8X3S	909	Y
236502	T22.419A	943.01	Y
236503	T37.8X4A	E98.04	Y
236504	L03.811	682.8	Y
236505	S60.416S	906.2	Y
236506	S72.033B	820.12	Y
236507	S72.115F	V54.13	Y
236508	M25.862	719.86	Y
236509	S72.343B	821.11	Y
236510	S91.256D	V58.89	Y
236511	V93.63XS	E92.91	Y
236512	E11.620	250.8	Y
236513	S50.321A	913.2	Y
236514	S82.446F	V54.16	Y
236515	S95.812S	908.3	Y
236516	T57.93XA	989.9	Y
236517	W94.23XS	E92.95	Y
236518	H00.16	373.2	Y
236519	O29.011	646.81	Y
236520	S04.899D	V58.89	Y
236521	S52.551H	V54.12	Y
236522	R39.19	788.69	Y
236523	S43.304D	V58.89	Y
236524	T42.8X5A	E93.64	Y
236525	S52.365N	733.82	Y
236526	S13.180A	839.07	Y
236527	O00.8	633.81	Y
236528	B67.90	122.9	Y
236529	N64.0	611.2	Y
236530	S12.600S	905.1	Y
236531	O60.22X2	644.21	Y
236532	M86.10	730	Y
236533	O30.803	V91.90	Y
236534	M23.52	717.85	Y
236535	M61.342	728.19	Y
236536	M90.832	730.83	Y
236537	S52.379F	V54.12	Y
236538	S62.202D	V54.12	Y
236539	S82.399F	V54.16	Y
236540	S91.153D	V58.89	Y
236541	T49.91XS	909	Y
236542	S55.801S	908.3	Y
236543	S52.256H	V54.12	Y
236544	T44.8X3A	E96.20	Y
236545	H02.123	374.12	Y
236546	G57.10	355.1	Y
236547	L89.322	707.05	Y
236548	S56.197D	V58.89	Y
236549	V01.00XA	E82.60	Y
236550	D44.2	237.4	Y
236551	M51.36	722.52	Y
236552	R87.615	795.08	Y
236553	S63.242D	V58.89	Y
236554	T38.906D	NoD.x	Y
236555	G97.51	998.12	Y
236556	D13.4	211.5	Y
236557	K06.9	523.9	Y
236558	S21.212S	906	Y
236559	S95.202A	904.7	Y
236560	T24.312S	906.7	Y
236561	T22.299S	906.7	Y
236562	T67.2XXS	909.4	Y
236563	V78.9XXD	E81.69	Y
236564	E51.8	265.1	Y
236565	B83.4	134.2	Y
236566	O31.02X1	646.01	Y
236567	V53.7XXD	E81.28	Y
236568	S02.91XB	803.55	Y
236569	M84.362D	V54.26	Y
236570	S14.102S	907.2	Y
236571	S50.852A	913.6	Y
236572	S72.034R	733.81	Y
236573	X37.9XXS	E92.95	Y
236574	W61.43XA	E90.68	Y
236575	M12.862	716.86	Y
236576	M75.51	726.1	Y
236577	O29.093	646.83	Y
236578	S42.016S	905.2	Y
236579	T23.639A	944.23	Y
236580	K29.81	535.61	Y
236581	M77.00	726.31	Y
236582	O34.32	654.51	Y
236583	P05.14	764.14	Y
236584	N99.81	997.5	Y
236585	S93.134A	838.06	Y
236586	S82.451A	823.21	Y
236587	T36.92XA	960.9	Y
236588	T37.8X2A	E95.04	Y
236589	T55.1X2A	E95.07	Y
236590	C81.15	201.55	Y
236591	S06.372A	851.42	Y
236592	T59.1X1A	987.3	Y
236593	Y36.420A	E991.1	Y
236594	T36.5X4A	960.8	Y
236595	M02.229	713.6	Y
236596	O75.3	659.31	Y
236597	S59.142S	905.2	Y
236598	V94.818A	E83.89	Y
236599	T43.1X4A	969.01	Y
236600	I20.0	411.1	Y
236601	T43.8X1S	E92.92	Y
236602	T38.5X6S	NoD.x	Y
236603	T45.1X6S	NoD.x	Y
236604	S62.016K	733.82	Y
236605	H69.00	381.7	Y
236606	B96.82	41.84	Y
236607	O36.63X1	656.61	Y
236608	O35.4XX0	655.43	Y
236609	S22.41XB	807.15	Y
236610	S72.019B	820.1	Y
236611	Y37.130D	E99.43	Y
236612	H65.492	381.3	Y
236613	M00.80	711	Y
236614	Y79.0	E878.8	Y
236615	O23.511	646.61	Y
236616	S56.301S	908.9	Y
236617	T75.21XD	V58.89	Y
236618	A54.43	98.59	Y
236619	O40.2XX5	657.03	Y
236620	S02.91XB	803.65	Y
236621	V01.19XA	E82.60	Y
236622	M84.453P	733.81	Y
236623	S52.561B	813.52	Y
236624	S36.63XS	908.1	Y
236625	T41.0X4A	968.2	Y
236626	A17.83	17.9	Y
236627	O36.61X0	656.61	Y
236628	O26.821	646.41	Y
236629	Z09	V67.1	Y
236630	Y37.470D	E99.54	Y
236631	S63.115S	905.6	Y
236632	Y38.7X3A	E97.97	Y
236633	Q43.2	751.3	Y
236634	S82.041Q	733.81	Y
236635	S82.092H	V54.16	Y
236636	Y93.E3	E01.32	Y
236637	S33.0XXD	V58.89	Y
236638	S91.239A	893	Y
236639	S82.53XP	733.81	Y
236640	T24.339A	945.54	Y
236641	X08.10XS	E92.94	Y
236642	T43.502S	E95.9	Y
236643	H35.052	362.16	Y
236644	S60.479D	V58.89	Y
236645	S79.091S	905.4	Y
236646	T38.896S	E873.8	Y
236647	A15.0	11.4	Y
236648	E13.41	249.6	Y
236649	T43.213A	E96.20	Y
236650	S56.112A	841.9	Y
236651	S85.162A	904.53	Y
236652	S83.242D	V58.89	Y
236653	T24.021S	906.7	Y
236654	H11.119	372.56	Y
236655	H95.22	998.11	Y
236656	M90.611	731.1	Y
236657	M61.221	728.1	Y
236658	S61.339S	906.1	Y
236659	T56.3X2A	985.5	Y
236660	P27.1	770.7	Y
236661	M24.552	718.45	Y
236662	S49.092P	733.81	Y
236663	S31.552D	V58.89	Y
236664	S52.389A	813.21	Y
236665	S62.312G	V54.12	Y
236666	T22.511S	906.7	Y
236667	O76	659.73	Y
236668	M92.219	732.3	Y
236669	S20.369A	911.4	Y
236670	S32.424S	905.1	Y
236671	S61.228A	883.1	Y
236672	T46.904S	E98.9	Y
236673	Q44.3	751.61	Y
236674	S77.10XD	V58.89	Y
236675	M61.439	728.19	Y
236676	M61.171	728.11	Y
236677	S62.526P	733.81	Y
236678	S61.529A	881.12	Y
236679	S82.446A	823.21	Y
236680	J84.843	516.64	Y
236681	L41.3	696.2	Y
236682	I69.959	438.2	Y
236683	I70.412	440.31	Y
236684	A30.0	30.2	Y
236685	H57.01	379.45	Y
236686	M42.17	732.8	Y
236687	S63.264D	V58.89	Y
236688	S82.221M	733.82	Y
236689	T46.1X5A	995.29	Y
236690	H54.2	369.2	Y
236691	M90.579	733.49	Y
236692	S42.454S	905.2	Y
236693	S91.032A	891	Y
236694	T48.201S	909	Y
236695	S96.801A	959.7	Y
236696	V86.94XS	E92.90	Y
236697	C84.41	202.71	Y
236698	S50.352S	906.2	Y
236699	T47.8X6A	E873.8	Y
236700	T56.5X2A	E95.09	Y
236701	M46.45	722.92	Y
236702	S91.209D	V58.89	Y
236703	L50.8	708.8	Y
236704	M67.332	727.09	Y
236705	S72.143N	733.82	Y
236706	S61.255A	883	Y
236707	S52.263A	813.22	Y
236708	T83.192D	V58.89	Y
236709	T50.993A	979.9	Y
236710	Y04.2XXA	E96.00	Y
236711	T43.202A	E95.03	Y
236712	D05.81	233	Y
236713	H60.519	380.22	Y
236714	S52.382R	733.81	Y
236715	S24.2XXA	953.1	Y
236716	A18.16	16.72	Y
236717	H10.213	372.06	Y
236718	T43.223S	E96.9	Y
236719	P07.35	765.26	Y
236720	S01.331A	872.01	Y
236721	S61.509S	906.1	Y
236722	T83.23XA	996.39	Y
236723	C40.22	170.7	Y
236724	M71.459	727.82	Y
236725	M67.251	727.89	Y
236726	S62.144P	733.81	Y
236727	S62.399G	V54.12	Y
236728	S50.351D	V58.89	Y
236729	S92.405G	V54.16	Y
236730	T65.211S	909.1	Y
236731	S53.132S	905.6	Y
236732	S32.422A	808	Y
236733	S82.099P	733.81	Y
236734	S48.919S	905.9	Y
236735	S52.101J	V54.12	Y
236736	S72.301P	733.81	Y
236737	T38.6X2A	962.1	Y
236738	W93.12XS	E92.95	Y
236739	Y92.009	E84.90	Y
236740	D89.2	289.89	Y
236741	O29.3X1	646.81	Y
236742	S92.021K	733.82	Y
236743	T23.099D	V58.89	Y
236744	T43.1X5A	E93.90	Y
236745	S22.068A	805.2	Y
236746	S59.021K	733.82	Y
236747	H35.712	362.41	Y
236748	S30.817S	906.2	Y
236749	S37.049D	V58.89	Y
236750	S66.921D	V58.89	Y
236751	C96.9	202.94	Y
236752	M84.311P	733.81	Y
236753	S15.199A	900.89	Y
236754	O09.611	V23.83	Y
